Date,Close,High,Low,Open,Volume
2023-12-29,20.059999465942383,20.260000228881836,20.049999237060547,20.239999771118164,954400
2024-01-02,19.850000381469727,20.200000762939453,19.809999465942383,20.190000534057617,3386800
2024-01-03,20.25,20.270000457763672,20.010000228881836,20.049999237060547,781700
2024-01-04,20.190000534057617,20.260000228881836,19.969999313354492,20.209999084472656,848600
2024-01-05,20.329999923706055,20.420000076293945,20.229999542236328,20.31999969482422,389600
2024-01-08,19.950000762939453,19.979999542236328,19.739999771118164,19.84000015258789,322500
2024-01-09,20.18000030517578,20.31999969482422,20.040000915527344,20.139999389648438,1353700
2024-01-10,20.020000457763672,20.350000381469727,19.989999771118164,20.31999969482422,417100
2024-01-11,20.25,20.43000030517578,20.18000030517578,20.329999923706055,368100
2024-01-12,20.290000915527344,20.649999618530273,20.200000762939453,20.56999969482422,474100
2024-01-16,20.139999389648438,20.350000381469727,20.1299991607666,20.350000381469727,224000
2024-01-17,20.15999984741211,20.170000076293945,19.959999084472656,20.020000457763672,311700
2024-01-18,20.3700008392334,20.40999984741211,20.1200008392334,20.190000534057617,181900
2024-01-19,20.350000381469727,20.530000686645508,20.299999237060547,20.489999771118164,650600
2024-01-22,20.5,20.600000381469727,20.309999465942383,20.329999923706055,379200
2024-01-23,20.59000015258789,20.670000076293945,20.469999313354492,20.469999313354492,435000
2024-01-24,20.770000457763672,20.829999923706055,20.610000610351562,20.700000762939453,356200
2024-01-25,21.059999465942383,21.100000381469727,20.84000015258789,20.959999084472656,341800
2024-01-26,21.25,21.260000228881836,20.8700008392334,21.010000228881836,544200
2024-01-29,21.020000457763672,21.139999389648438,20.940000534057617,21.1200008392334,175100
2024-01-30,21.200000762939453,21.219999313354492,20.959999084472656,20.969999313354492,355600
2024-01-31,20.940000534057617,21.15999984741211,20.899999618530273,21.1299991607666,316700
2024-02-01,20.639999389648438,21.059999465942383,20.600000381469727,20.989999771118164,481800
2024-02-02,20.3700008392334,20.520000457763672,20.34000015258789,20.440000534057617,349900
2024-02-05,20.469999313354492,20.5,20.25,20.389999389648438,689500
2024-02-06,20.59000015258789,20.65999984741211,20.510000228881836,20.530000686645508,252300
2024-02-07,20.719999313354492,20.75,20.6299991607666,20.6299991607666,729600
2024-02-08,21.030000686645508,21.049999237060547,20.850000381469727,20.850000381469727,306800
2024-02-09,21.06999969482422,21.190000534057617,21.030000686645508,21.100000381469727,222200
2024-02-12,21.110000610351562,21.139999389648438,21.020000457763672,21.079999923706055,271900
2024-02-13,21.079999923706055,21.190000534057617,21.020000457763672,21.1200008392334,449700
2024-02-14,20.850000381469727,21.200000762939453,20.84000015258789,21.1200008392334,228800
2024-02-15,21.010000228881836,21.110000610351562,20.889999389648438,20.889999389648438,310900
2024-02-16,21.110000610351562,21.139999389648438,20.979999542236328,21.0,209000
2024-02-20,21.0,21.1200008392334,20.899999618530273,21.100000381469727,202000
2024-02-21,21.09000015258789,21.09000015258789,20.979999542236328,21.0,266900
2024-02-22,21.15999984741211,21.200000762939453,20.989999771118164,21.0,272300
2024-02-23,20.860000610351562,20.950000762939453,20.809999465942383,20.920000076293945,495700
2024-02-26,21.049999237060547,21.110000610351562,20.809999465942383,20.829999923706055,397800
2024-02-27,21.219999313354492,21.25,21.110000610351562,21.1200008392334,649700
2024-02-28,21.100000381469727,21.280000686645508,21.06999969482422,21.229999542236328,350900
2024-02-29,21.1200008392334,21.25,21.030000686645508,21.079999923706055,284500
2024-03-01,21.350000381469727,21.479999542236328,21.229999542236328,21.290000915527344,3055500
2024-03-04,21.270000457763672,21.469999313354492,21.219999313354492,21.450000762939453,631700
2024-03-05,21.110000610351562,21.290000915527344,21.06999969482422,21.190000534057617,626900
2024-03-06,21.270000457763672,21.450000762939453,21.260000228881836,21.299999237060547,325700
2024-03-07,21.34000015258789,21.450000762939453,21.200000762939453,21.219999313354492,303700
2024-03-08,21.190000534057617,21.290000915527344,21.110000610351562,21.280000686645508,303200
2024-03-11,21.309999465942383,21.350000381469727,21.059999465942383,21.139999389648438,226100
2024-03-12,21.280000686645508,21.389999389648438,21.200000762939453,21.260000228881836,358000
2024-03-13,21.610000610351562,21.6299991607666,21.479999542236328,21.479999542236328,450500
2024-03-14,21.719999313354492,21.790000915527344,21.649999618530273,21.670000076293945,410300
2024-03-15,21.809999465942383,21.81999969482422,21.65999984741211,21.700000762939453,204200
2024-03-18,22.100000381469727,22.1200008392334,21.899999618530273,21.93000030517578,417300
2024-03-19,22.100000381469727,22.1299991607666,22.040000915527344,22.06999969482422,272800
2024-03-20,21.93000030517578,21.950000762939453,21.770000457763672,21.8700008392334,301800
2024-03-21,21.8799991607666,21.920000076293945,21.75,21.920000076293945,314700
2024-03-22,21.799999237060547,21.899999618530273,21.770000457763672,21.899999618530273,595400
2024-03-25,21.979999542236328,22.09000015258789,21.8799991607666,21.889999389648438,460500
2024-03-26,21.809999465942383,22.020000457763672,21.790000915527344,22.020000457763672,156800
2024-03-27,21.829999923706055,21.829999923706055,21.700000762939453,21.709999084472656,339800
2024-03-28,22.059999465942383,22.1200008392334,21.90999984741211,21.90999984741211,271300
2024-04-01,22.219999313354492,22.309999465942383,22.06999969482422,22.1200008392334,345200
2024-04-02,22.43000030517578,22.450000762939453,22.290000915527344,22.3799991607666,227400
2024-04-03,22.600000381469727,22.670000076293945,22.56999969482422,22.600000381469727,274900
2024-04-04,22.770000457763672,22.860000610351562,22.5,22.59000015258789,634100
2024-04-05,22.84000015258789,22.969999313354492,22.770000457763672,22.8700008392334,233600
2024-04-08,22.799999237060547,22.899999618530273,22.639999389648438,22.8700008392334,383900
2024-04-09,22.68000030517578,22.829999923706055,22.610000610351562,22.829999923706055,246100
2024-04-10,22.780000686645508,22.790000915527344,22.530000686645508,22.719999313354492,441100
2024-04-11,22.670000076293945,22.700000762939453,22.549999237060547,22.68000030517578,310900
2024-04-12,22.690000534057617,23.079999923706055,22.65999984741211,22.959999084472656,673900
2024-04-15,22.739999771118164,22.780000686645508,22.489999771118164,22.65999984741211,1223100
2024-04-16,22.700000762939453,22.75,22.579999923706055,22.65999984741211,1029100
2024-04-17,22.299999237060547,22.649999618530273,22.260000228881836,22.530000686645508,939300
2024-04-18,22.290000915527344,22.43000030517578,22.239999771118164,22.34000015258789,309600
2024-04-19,22.469999313354492,22.559999465942383,22.34000015258789,22.360000610351562,706200
2024-04-22,22.5,22.5,22.270000457763672,22.280000686645508,412200
2024-04-23,22.6299991607666,22.639999389648438,22.260000228881836,22.260000228881836,1463900
2024-04-24,22.530000686645508,22.670000076293945,22.489999771118164,22.549999237060547,1160100
2024-04-25,22.709999084472656,22.709999084472656,22.43000030517578,22.540000915527344,744000
2024-04-26,22.670000076293945,22.799999237060547,22.6299991607666,22.799999237060547,1064800
2024-04-29,22.59000015258789,22.729999542236328,22.549999237060547,22.670000076293945,266600
2024-04-30,22.270000457763672,22.440000534057617,22.190000534057617,22.420000076293945,1321200
2024-05-01,21.829999923706055,22.219999313354492,21.799999237060547,22.06999969482422,1016600
2024-05-02,21.860000610351562,21.93000030517578,21.729999542236328,21.84000015258789,393500
2024-05-03,21.850000381469727,21.950000762939453,21.829999923706055,21.90999984741211,410100
2024-05-06,22.040000915527344,22.110000610351562,21.940000534057617,21.940000534057617,516100
2024-05-07,22.030000686645508,22.1299991607666,21.940000534057617,21.979999542236328,472400
2024-05-08,22.020000457763672,22.030000686645508,21.829999923706055,21.8799991607666,225900
2024-05-09,22.1299991607666,22.139999389648438,22.020000457763672,22.030000686645508,180600
2024-05-10,21.989999771118164,22.200000762939453,21.979999542236328,22.15999984741211,139600
2024-05-13,22.1200008392334,22.190000534057617,22.030000686645508,22.040000915527344,221500
2024-05-14,21.959999084472656,22.06999969482422,21.889999389648438,21.989999771118164,418300
2024-05-15,22.09000015258789,22.100000381469727,21.799999237060547,21.940000534057617,319900
2024-05-16,22.18000030517578,22.239999771118164,22.139999389648438,22.200000762939453,281200
2024-05-17,22.43000030517578,22.440000534057617,22.280000686645508,22.350000381469727,375400
2024-05-20,22.520000457763672,22.610000610351562,22.40999984741211,22.43000030517578,228700
2024-05-21,22.440000534057617,22.549999237060547,22.360000610351562,22.469999313354492,325300
2024-05-22,22.200000762939453,22.350000381469727,22.170000076293945,22.299999237060547,213000
2024-05-23,22.100000381469727,22.440000534057617,22.059999465942383,22.399999618530273,227200
2024-05-24,22.219999313354492,22.270000457763672,22.149999618530273,22.149999618530273,162000
2024-05-28,22.670000076293945,22.68000030517578,22.469999313354492,22.520000457763672,459900
2024-05-29,22.389999389648438,22.6200008392334,22.389999389648438,22.610000610351562,202200
2024-05-30,22.079999923706055,22.309999465942383,22.049999237060547,22.219999313354492,269500
2024-05-31,21.950000762939453,22.170000076293945,21.84000015258789,22.149999618530273,460300
2024-06-03,21.549999237060547,21.889999389648438,21.489999771118164,21.889999389648438,2797300
2024-06-04,21.329999923706055,21.420000076293945,21.229999542236328,21.34000015258789,598400
2024-06-05,21.479999542236328,21.479999542236328,21.270000457763672,21.3700008392334,610500
2024-06-06,21.790000915527344,21.790000915527344,21.540000915527344,21.549999237060547,398500
2024-06-07,21.530000686645508,21.709999084472656,21.520000457763672,21.649999618530273,925600
2024-06-10,21.920000076293945,21.920000076293945,21.649999618530273,21.68000030517578,663800
2024-06-11,21.920000076293945,22.010000228881836,21.81999969482422,21.84000015258789,652900
2024-06-12,22.020000457763672,22.190000534057617,21.969999313354492,22.170000076293945,523600
2024-06-13,22.0,22.149999618530273,21.989999771118164,22.100000381469727,278800
2024-06-14,22.0,22.18000030517578,22.0,22.149999618530273,715800
2024-06-17,22.170000076293945,22.170000076293945,21.979999542236328,22.020000457763672,519700
2024-06-18,22.31999969482422,22.329999923706055,22.149999618530273,22.149999618530273,447200
2024-06-20,22.360000610351562,22.450000762939453,22.309999465942383,22.399999618530273,314600
2024-06-21,22.149999618530273,22.3799991607666,22.139999389648438,22.350000381469727,735200
2024-06-24,22.350000381469727,22.350000381469727,22.110000610351562,22.110000610351562,390600
2024-06-25,22.09000015258789,22.290000915527344,22.09000015258789,22.260000228881836,340100
2024-06-26,22.100000381469727,22.260000228881836,22.059999465942383,22.079999923706055,276400
2024-06-27,22.299999237060547,22.34000015258789,22.18000030517578,22.309999465942383,352900
2024-06-28,22.149999618530273,22.350000381469727,22.139999389648438,22.34000015258789,583100
2024-07-01,22.43000030517578,22.459999084472656,22.170000076293945,22.25,1004500
2024-07-02,22.469999313354492,22.579999923706055,22.399999618530273,22.549999237060547,382500
2024-07-03,22.530000686645508,22.56999969482422,22.43000030517578,22.450000762939453,467000
2024-07-05,22.56999969482422,22.729999542236328,22.530000686645508,22.639999389648438,367500
2024-07-08,22.25,22.43000030517578,22.25,22.399999618530273,530000
2024-07-09,22.1200008392334,22.309999465942383,22.06999969482422,22.229999542236328,362900
2024-07-10,22.139999389648438,22.190000534057617,21.979999542236328,22.040000915527344,417600
2024-07-11,22.25,22.260000228881836,21.920000076293945,21.920000076293945,400200
2024-07-12,22.15999984741211,22.239999771118164,22.1299991607666,22.219999313354492,390100
2024-07-15,21.989999771118164,22.100000381469727,21.989999771118164,22.059999465942383,559300
2024-07-16,21.8799991607666,21.920000076293945,21.770000457763672,21.770000457763672,328100
2024-07-17,22.0,22.040000915527344,21.940000534057617,21.969999313354492,343600
2024-07-18,21.829999923706055,22.010000228881836,21.81999969482422,21.969999313354492,411700
2024-07-19,21.510000228881836,21.889999389648438,21.510000228881836,21.760000228881836,812100
2024-07-22,21.600000381469727,21.600000381469727,21.389999389648438,21.440000534057617,334300
2024-07-23,21.440000534057617,21.489999771118164,21.329999923706055,21.459999084472656,681400
2024-07-24,21.40999984741211,21.579999923706055,21.40999984741211,21.40999984741211,852600
2024-07-25,21.479999542236328,21.530000686645508,21.200000762939453,21.290000915527344,396100
2024-07-26,21.239999771118164,21.40999984741211,21.200000762939453,21.40999984741211,475200
2024-07-29,21.049999237060547,21.34000015258789,21.0,21.280000686645508,192400
2024-07-30,20.989999771118164,20.989999771118164,20.8799991607666,20.899999618530273,339300
2024-07-31,21.510000228881836,21.530000686645508,21.209999084472656,21.280000686645508,1116900
2024-08-01,21.149999618530273,21.5,21.059999465942383,21.479999542236328,5465900
2024-08-02,20.760000228881836,20.8700008392334,20.6299991607666,20.860000610351562,480100
2024-08-05,20.65999984741211,20.68000030517578,20.329999923706055,20.360000610351562,452000
2024-08-06,20.579999923706055,20.709999084472656,20.440000534057617,20.459999084472656,331300
2024-08-07,20.860000610351562,20.969999313354492,20.770000457763672,20.799999237060547,260700
2024-08-08,20.979999542236328,21.030000686645508,20.829999923706055,20.8700008392334,266700
2024-08-09,21.110000610351562,21.139999389648438,21.010000228881836,21.09000015258789,127300
2024-08-12,21.5,21.559999465942383,21.239999771118164,21.290000915527344,139600
2024-08-13,21.280000686645508,21.440000534057617,21.25,21.440000534057617,272800
2024-08-14,21.200000762939453,21.34000015258789,21.149999618530273,21.290000915527344,220900
2024-08-15,21.309999465942383,21.459999084472656,21.309999465942383,21.309999465942383,130000
2024-08-16,21.139999389648438,21.209999084472656,21.049999237060547,21.1200008392334,265300
2024-08-19,21.0,21.209999084472656,20.93000030517578,21.149999618530273,292800
2024-08-20,20.899999618530273,21.09000015258789,20.860000610351562,21.040000915527344,422100
2024-08-21,20.719999313354492,21.030000686645508,20.65999984741211,20.950000762939453,1028000
2024-08-22,20.780000686645508,20.8799991607666,20.68000030517578,20.690000534057617,337100
2024-08-23,21.149999618530273,21.170000076293945,21.020000457763672,21.030000686645508,289600
2024-08-26,21.450000762939453,21.540000915527344,21.43000030517578,21.459999084472656,239200
2024-08-27,21.31999969482422,21.43000030517578,21.280000686645508,21.399999618530273,197000
2024-08-28,21.06999969482422,21.209999084472656,21.030000686645508,21.100000381469727,370400
2024-08-29,21.309999465942383,21.350000381469727,21.170000076293945,21.229999542236328,389900
2024-08-30,21.040000915527344,21.149999618530273,20.989999771118164,21.149999618530273,390900
2024-09-03,20.56999969482422,20.670000076293945,20.5,20.670000076293945,229100
2024-09-04,20.329999923706055,20.610000610351562,20.309999465942383,20.440000534057617,725200
2024-09-05,20.3799991607666,20.610000610351562,20.329999923706055,20.489999771118164,330800
2024-09-06,20.09000015258789,20.520000457763672,19.969999313354492,20.489999771118164,387900
2024-09-09,20.190000534057617,20.229999542236328,19.969999313354492,20.049999237060547,214400
2024-09-10,19.84000015258789,20.200000762939453,19.729999542236328,20.190000534057617,316800
2024-09-11,20.06999969482422,20.139999389648438,19.780000686645508,20.030000686645508,295400
2024-09-12,20.43000030517578,20.489999771118164,20.18000030517578,20.239999771118164,160400
2024-09-13,20.43000030517578,20.610000610351562,20.350000381469727,20.530000686645508,153000
2024-09-16,20.600000381469727,20.65999984741211,20.510000228881836,20.579999923706055,183900
2024-09-17,20.760000228881836,20.81999969482422,20.610000610351562,20.610000610351562,172900
2024-09-18,20.610000610351562,20.850000381469727,20.610000610351562,20.709999084472656,507900
2024-09-19,21.010000228881836,21.049999237060547,20.850000381469727,20.8799991607666,578800
2024-09-20,21.030000686645508,21.059999465942383,20.8700008392334,20.93000030517578,69300
2024-09-23,21.040000915527344,21.219999313354492,20.889999389648438,21.100000381469727,117900
2024-09-24,21.34000015258789,21.3799991607666,21.25,21.3799991607666,310600
2024-09-25,21.1200008392334,21.280000686645508,21.049999237060547,21.209999084472656,235200
2024-09-26,20.8799991607666,21.040000915527344,20.809999465942383,20.899999618530273,421600
2024-09-27,21.059999465942383,21.059999465942383,20.799999237060547,20.860000610351562,457300
2024-09-30,21.0,21.100000381469727,20.8799991607666,20.950000762939453,240300
2024-10-01,21.360000610351562,21.59000015258789,20.889999389648438,20.90999984741211,935300
2024-10-02,21.549999237060547,21.719999313354492,21.3799991607666,21.649999618530273,590100
2024-10-03,21.940000534057617,21.979999542236328,21.579999923706055,21.600000381469727,244300
2024-10-04,21.989999771118164,22.1299991607666,21.920000076293945,21.979999542236328,157500
2024-10-07,22.350000381469727,22.360000610351562,22.059999465942383,22.06999969482422,204100
2024-10-08,21.760000228881836,21.93000030517578,21.56999969482422,21.93000030517578,257500
2024-10-09,21.610000610351562,21.610000610351562,21.31999969482422,21.459999084472656,149300
2024-10-10,22.049999237060547,22.06999969482422,21.690000534057617,21.75,139500
2024-10-11,22.040000915527344,22.139999389648438,21.959999084472656,21.979999542236328,164800
2024-10-14,21.690000534057617,21.829999923706055,21.649999618530273,21.75,296100
2024-10-15,21.200000762939453,21.219999313354492,21.049999237060547,21.149999618530273,207500
2024-10-16,21.149999618530273,21.200000762939453,21.020000457763672,21.139999389648438,96400
2024-10-17,21.139999389648438,21.170000076293945,20.969999313354492,21.049999237060547,132800
2024-10-18,20.989999771118164,21.079999923706055,20.889999389648438,21.06999969482422,134300
2024-10-21,21.1299991607666,21.229999542236328,21.049999237060547,21.149999618530273,206200
2024-10-22,21.440000534057617,21.520000457763672,21.260000228881836,21.260000228881836,320400
2024-10-23,21.3799991607666,21.450000762939453,21.290000915527344,21.34000015258789,192200
2024-10-24,21.34000015258789,21.520000457763672,21.190000534057617,21.459999084472656,226100
2024-10-25,21.520000457763672,21.530000686645508,21.3700008392334,21.43000030517578,95500
2024-10-28,20.889999389648438,20.920000076293945,20.790000915527344,20.809999465942383,263800
2024-10-29,20.81999969482422,20.899999618530273,20.709999084472656,20.84000015258789,98800
2024-10-30,21.079999923706055,21.079999923706055,20.8799991607666,20.940000534057617,704800
2024-10-31,21.299999237060547,21.329999923706055,21.030000686645508,21.1299991607666,1880000
2024-11-01,21.06999969482422,21.389999389648438,21.06999969482422,21.360000610351562,366700
2024-11-04,21.450000762939453,21.479999542236328,21.309999465942383,21.3799991607666,464000
2024-11-05,21.520000457763672,21.639999389648438,21.43000030517578,21.600000381469727,129800
2024-11-06,21.399999618530273,21.510000228881836,21.1200008392334,21.139999389648438,201500
2024-11-07,21.549999237060547,21.639999389648438,21.31999969482422,21.399999618530273,96600
2024-11-08,21.219999313354492,21.389999389648438,21.170000076293945,21.389999389648438,152500
2024-11-11,20.889999389648438,20.969999313354492,20.84000015258789,20.940000534057617,203900
2024-11-12,20.829999923706055,21.030000686645508,20.829999923706055,21.0,157200
2024-11-13,20.799999237060547,20.920000076293945,20.6299991607666,20.770000457763672,173800
2024-11-14,20.809999465942383,21.020000457763672,20.760000228881836,21.020000457763672,132900
2024-11-15,20.700000762939453,20.90999984741211,20.670000076293945,20.84000015258789,111100
2024-11-18,21.1299991607666,21.170000076293945,20.889999389648438,20.90999984741211,197800
2024-11-19,21.200000762939453,21.260000228881836,21.06999969482422,21.209999084472656,329300
2024-11-20,21.229999542236328,21.290000915527344,21.18000030517578,21.280000686645508,145000
2024-11-21,21.40999984741211,21.420000076293945,21.290000915527344,21.420000076293945,116300
2024-11-22,21.479999542236328,21.540000915527344,21.31999969482422,21.34000015258789,202400
2024-11-25,21.200000762939453,21.43000030517578,21.15999984741211,21.34000015258789,130000
2024-11-26,21.149999618530273,21.420000076293945,21.059999465942383,21.280000686645508,203100
2024-11-27,21.1200008392334,21.229999542236328,21.040000915527344,21.110000610351562,113300
2024-11-29,21.139999389648438,21.299999237060547,21.139999389648438,21.239999771118164,60500
2024-12-02,21.0,21.1299991607666,20.93000030517578,21.100000381469727,749200
2024-12-03,21.270000457763672,21.299999237060547,21.1200008392334,21.170000076293945,262000
2024-12-04,21.09000015258789,21.309999465942383,21.049999237060547,21.299999237060547,407200
2024-12-05,21.06999969482422,21.190000534057617,21.010000228881836,21.1299991607666,125100
2024-12-06,20.90999984741211,21.0,20.860000610351562,20.959999084472656,174500
2024-12-09,21.149999618530273,21.260000228881836,21.139999389648438,21.149999618530273,265000
2024-12-10,21.239999771118164,21.309999465942383,21.15999984741211,21.18000030517578,189200
2024-12-11,21.5,21.540000915527344,21.34000015258789,21.389999389648438,196100
2024-12-12,21.479999542236328,21.5,21.290000915527344,21.299999237060547,150600
2024-12-13,21.56999969482422,21.59000015258789,21.469999313354492,21.510000228881836,414300
2024-12-16,21.40999984741211,21.549999237060547,21.40999984741211,21.549999237060547,131700
2024-12-17,21.329999923706055,21.329999923706055,21.1299991607666,21.25,127500
2024-12-18,21.190000534057617,21.459999084472656,21.190000534057617,21.3700008392334,204100
2024-12-19,21.139999389648438,21.360000610351562,21.1200008392334,21.360000610351562,127200
2024-12-20,21.510000228881836,21.510000228881836,21.100000381469727,21.1299991607666,550100
2024-12-23,21.280000686645508,21.299999237060547,21.139999389648438,21.299999237060547,112300
2024-12-24,21.389999389648438,21.459999084472656,21.360000610351562,21.389999389648438,57400
2024-12-26,21.34000015258789,21.450000762939453,21.299999237060547,21.440000534057617,89600
2024-12-27,21.420000076293945,21.489999771118164,21.389999389648438,21.459999084472656,142400
2024-12-30,21.65999984741211,21.81999969482422,21.639999389648438,21.75,517300
2024-12-31,21.770000457763672,21.790000915527344,21.649999618530273,21.690000534057617,453500
2025-01-02,21.989999771118164,22.110000610351562,21.969999313354492,21.979999542236328,684700
2025-01-03,21.950000762939453,21.969999313354492,21.899999618530273,21.969999313354492,190300
2025-01-06,21.969999313354492,22.239999771118164,21.940000534057617,22.149999618530273,2119200
2025-01-07,22.06999969482422,22.1200008392334,22.030000686645508,22.06999969482422,382800
2025-01-08,21.989999771118164,22.1200008392334,21.8799991607666,22.049999237060547,193000
2025-01-10,22.709999084472656,22.81999969482422,22.479999542236328,22.75,446100
2025-01-13,22.899999618530273,23.010000228881836,22.81999969482422,22.860000610351562,228400
2025-01-14,22.84000015258789,22.8799991607666,22.780000686645508,22.84000015258789,531300
2025-01-15,23.309999465942383,23.31999969482422,22.979999542236328,22.979999542236328,267200
2025-01-16,23.1299991607666,23.18000030517578,22.940000534057617,23.18000030517578,189800
2025-01-17,23.049999237060547,23.149999618530273,22.969999313354492,23.020000457763672,119300
2025-01-21,22.899999618530273,22.920000076293945,22.799999237060547,22.850000381469727,143400
2025-01-22,22.81999969482422,22.90999984741211,22.809999465942383,22.829999923706055,532600
2025-01-23,22.729999542236328,22.940000534057617,22.709999084472656,22.8799991607666,626300
2025-01-24,22.790000915527344,22.850000381469727,22.700000762939453,22.81999969482422,175800
2025-01-27,22.469999313354492,22.65999984741211,22.329999923706055,22.610000610351562,235600
2025-01-28,22.56999969482422,22.579999923706055,22.43000030517578,22.56999969482422,92700
2025-01-29,22.559999465942383,22.649999618530273,22.479999542236328,22.530000686645508,538800
2025-01-30,22.56999969482422,22.670000076293945,22.510000228881836,22.56999969482422,366200
2025-01-31,22.520000457763672,22.559999465942383,22.350000381469727,22.450000762939453,630300
2025-02-03,22.649999618530273,22.690000534057617,22.489999771118164,22.6200008392334,3505200
2025-02-04,22.670000076293945,22.760000228881836,22.290000915527344,22.329999923706055,771900
2025-02-05,22.540000915527344,22.600000381469727,22.469999313354492,22.5,374600
2025-02-06,22.459999084472656,22.579999923706055,22.3700008392334,22.579999923706055,454600
2025-02-07,22.5,22.600000381469727,22.469999313354492,22.56999969482422,453900
2025-02-10,22.829999923706055,22.84000015258789,22.690000534057617,22.700000762939453,413200
2025-02-11,22.920000076293945,22.989999771118164,22.899999618530273,22.93000030517578,187200
2025-02-12,22.670000076293945,22.850000381469727,22.670000076293945,22.809999465942383,594000
2025-02-13,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,485800
2025-02-14,22.700000762939453,22.93000030517578,22.700000762939453,22.920000076293945,408200
2025-02-18,23.010000228881836,23.020000457763672,22.829999923706055,22.8799991607666,421900
2025-02-19,23.110000610351562,23.200000762939453,23.010000228881836,23.18000030517578,288700
2025-02-20,23.09000015258789,23.18000030517578,23.09000015258789,23.15999984741211,204600
2025-02-21,22.700000762939453,22.969999313354492,22.690000534057617,22.969999313354492,777600
2025-02-24,22.690000534057617,22.709999084472656,22.6200008392334,22.68000030517578,391700
2025-02-25,22.40999984741211,22.610000610351562,22.299999237060547,22.600000381469727,542200
2025-02-26,22.299999237060547,22.34000015258789,22.229999542236328,22.299999237060547,279900
2025-02-27,22.329999923706055,22.450000762939453,22.309999465942383,22.389999389648438,474200
2025-02-28,22.190000534057617,22.25,22.1200008392334,22.25,478400
2025-03-03,21.969999313354492,22.260000228881836,21.8799991607666,22.219999313354492,1027200
2025-03-04,22.030000686645508,22.049999237060547,21.739999771118164,21.90999984741211,698800
2025-03-05,21.920000076293945,21.920000076293945,21.68000030517578,21.81999969482422,236900
2025-03-06,21.84000015258789,21.940000534057617,21.799999237060547,21.8700008392334,666300
2025-03-07,22.059999465942383,22.190000534057617,21.950000762939453,22.049999237060547,736300
2025-03-10,21.8700008392334,22.1299991607666,21.860000610351562,22.09000015258789,837800
2025-03-11,21.989999771118164,22.139999389648438,21.969999313354492,22.079999923706055,400100
2025-03-12,22.079999923706055,22.1299991607666,22.030000686645508,22.040000915527344,243900
2025-03-13,21.950000762939453,22.1299991607666,21.950000762939453,22.010000228881836,963600
2025-03-14,22.06999969482422,22.079999923706055,21.93000030517578,21.959999084472656,786300
2025-03-17,22.239999771118164,22.280000686645508,22.170000076293945,22.18000030517578,528600
2025-03-18,22.139999389648438,22.360000610351562,22.1299991607666,22.34000015258789,610800
2025-03-19,22.309999465942383,22.329999923706055,22.170000076293945,22.18000030517578,460200
2025-03-20,22.399999618530273,22.549999237060547,22.170000076293945,22.549999237060547,317500
2025-03-21,22.299999237060547,22.3700008392334,22.290000915527344,22.350000381469727,359300
2025-03-24,22.440000534057617,22.469999313354492,22.34000015258789,22.389999389648438,532800
2025-03-25,22.459999084472656,22.559999465942383,22.34000015258789,22.510000228881836,282300
2025-03-26,22.440000534057617,22.56999969482422,22.440000534057617,22.479999542236328,411000
2025-03-27,22.5,22.510000228881836,22.329999923706055,22.389999389648438,300600
2025-03-28,22.389999389648438,22.510000228881836,22.350000381469727,22.510000228881836,696700
2025-03-31,22.770000457763672,22.780000686645508,22.459999084472656,22.559999465942383,495600
2025-04-01,22.770000457763672,22.850000381469727,22.729999542236328,22.799999237060547,4575000
2025-04-02,22.920000076293945,22.920000076293945,22.709999084472656,22.709999084472656,503700
2025-04-03,21.969999313354492,22.06999969482422,21.920000076293945,21.959999084472656,1563600
2025-04-04,21.030000686645508,21.200000762939453,20.690000534057617,21.010000228881836,1906900
2025-04-07,20.6299991607666,21.350000381469727,20.59000015258789,20.729999542236328,1837500
2025-04-08,20.190000534057617,20.899999618530273,20.1200008392334,20.850000381469727,1441700
2025-04-09,21.139999389648438,21.18000030517578,19.860000610351562,20.020000457763672,1692900
2025-04-10,20.75,20.799999237060547,20.530000686645508,20.729999542236328,963000
2025-04-11,21.1200008392334,21.139999389648438,20.780000686645508,20.780000686645508,738600
2025-04-14,21.1200008392334,21.190000534057617,20.969999313354492,21.170000076293945,412000
2025-04-15,21.059999465942383,21.110000610351562,20.959999084472656,21.030000686645508,336500
2025-04-16,21.360000610351562,21.3700008392334,21.15999984741211,21.15999984741211,463000
2025-04-17,21.59000015258789,21.68000030517578,21.43000030517578,21.459999084472656,563300
2025-04-21,21.40999984741211,21.489999771118164,21.31999969482422,21.459999084472656,342400
2025-04-22,21.559999465942383,21.709999084472656,21.5,21.510000228881836,432800
2025-04-23,21.399999618530273,21.649999618530273,21.260000228881836,21.510000228881836,821000
2025-04-24,21.579999923706055,21.59000015258789,21.3700008392334,21.530000686645508,634800
